player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%
Omari Spellman,C,GSW,18.081632653061224,6.9,15.9,2.3,5.9,4.5,10.0,0.45399999999999996,3.9,5.0,4.2,7.7,11.8,2.5,1.8,1.3,2.9,3.4,20.0,107.0,112,0.431,14.3,0.627,0.305,0.11199999999999999,0.078,0.132,0.373,0.556,0.303,0.478,0.33299999999999996,0.391,0.607,1.0,0.102,0.182,0.55
Edmond Sumner,SG,IND,14.419354838709678,6.6,15.4,1.5,5.8,5.1,9.7,0.528,1.7,3.1,1.2,3.8,5.0,6.0,1.6,1.0,2.4,4.8,16.5,100.0,110,0.43,12.1,0.627,0.359,0.204,0.063,0.0,0.373,0.725,0.276,0.222,0.0,0.264,0.574,0.929,0.049,0.302,0.625
Caleb Swanigan,PF,TOT,10.666666666666666,4.6,7.8,0.0,0.3,4.6,7.5,0.622,1.5,2.8,4.5,12.1,16.6,5.1,0.5,1.2,6.1,10.3,10.8,95.0,113,0.596,5.3,0.9570000000000001,0.617,0.191,0.106,0.043,0.043,0.7240000000000001,0.444,0.4,0.5,0.0,0.75,0.0,0.021,0.5,0.0
Caleb Swanigan,PF,POR,13.25,4.7,7.7,0.0,0.4,4.7,7.4,0.634,1.4,2.7,4.5,12.2,16.7,5.2,0.4,0.9,5.6,9.7,10.8,99.0,114,0.605,5.2,0.953,0.628,0.18600000000000003,0.11599999999999999,0.023,0.047,0.741,0.375,0.4,1.0,0.0,0.731,0.0,0.023,0.5,0.0
Jayson Tatum,PF,BOS,34.31818181818182,11.8,26.1,4.0,10.0,7.7,16.1,0.48,5.4,6.7,1.4,8.4,9.8,4.3,2.0,1.2,3.3,2.9,33.0,111.0,106,0.45,14.4,0.617,0.248,0.155,0.126,0.08900000000000001,0.38299999999999995,0.618,0.374,0.396,0.39399999999999996,0.40299999999999997,0.433,0.545,0.05,0.171,0.413
Jeff Teague,PG,TOT,24.8135593220339,6.8,15.5,1.4,3.7,5.4,11.8,0.457,5.5,6.3,0.9,3.7,4.5,9.8,1.4,0.6,3.7,3.4,20.4,112.0,116,0.436,10.9,0.7609999999999999,0.303,0.297,0.12300000000000001,0.039,0.239,0.574,0.40700000000000003,0.317,0.368,0.368,0.159,0.465,0.01,0.085,0.5
Jeff Teague,PG,MIN,27.794117647058822,7.1,15.9,1.6,4.3,5.5,11.6,0.473,6.1,7.1,0.7,3.6,4.3,10.2,1.2,0.6,3.7,3.4,22.0,116.0,116,0.44799999999999995,11.1,0.731,0.29600000000000004,0.315,0.102,0.019,0.26899999999999996,0.531,0.431,0.39399999999999996,0.667,0.379,0.134,0.424,0.003,0.08,0.28600000000000003
Jeff Teague,PG,ATL,20.76,6.1,14.8,0.9,2.7,5.2,12.1,0.43,4.2,4.8,1.1,3.8,4.8,9.0,1.7,0.5,3.6,3.2,17.3,105.0,117,0.41200000000000003,10.5,0.818,0.315,0.261,0.16399999999999998,0.079,0.182,0.654,0.349,0.222,0.231,0.33299999999999996,0.207,0.6,0.024,0.1,1.0
Garrett Temple,SG,BRK,27.903225806451612,6.1,16.1,3.5,10.6,2.6,5.5,0.473,1.9,2.4,0.8,5.2,6.0,4.3,1.3,0.8,1.7,3.0,17.5,106.0,111,0.37799999999999995,18.9,0.342,0.172,0.055,0.06,0.055999999999999994,0.6579999999999999,0.584,0.375,0.28600000000000003,0.424,0.32899999999999996,0.611,0.858,0.006999999999999999,0.28800000000000003,0.35100000000000003
Daniel Theis,C,BOS,24.092307692307692,7.4,13.1,1.0,3.0,6.4,10.2,0.633,2.7,3.5,4.3,8.8,13.1,3.4,1.1,2.6,1.7,6.7,18.5,130.0,105,0.5660000000000001,9.2,0.775,0.493,0.16899999999999998,0.073,0.04,0.225,0.7290000000000001,0.45799999999999996,0.516,0.41200000000000003,0.33299999999999996,0.804,1.0,0.21100000000000002,0.135,0.385
Isaiah Thomas,PG,WAS,23.125,8.8,21.5,3.9,9.6,4.9,12.0,0.405,3.1,3.8,0.6,2.9,3.4,7.4,0.7,0.3,3.9,3.9,24.7,103.0,120,0.408,17.7,0.556,0.066,0.157,0.185,0.14800000000000002,0.444,0.536,0.299,0.392,0.47600000000000003,0.413,0.385,0.769,0.0,0.111,0.23800000000000002
Matt Thomas,SG,TOR,10.731707317073171,7.9,16.2,5.1,10.7,2.8,5.5,0.51,1.0,1.3,1.0,5.6,6.6,2.4,1.1,0.1,1.7,4.1,21.8,119.0,109,0.48700000000000004,21.0,0.34,0.06,0.053,0.087,0.14,0.66,0.444,0.375,0.462,0.619,0.475,0.769,0.9570000000000001,0.0,0.212,0.524
Tristan Thompson,PF,CLE,30.19298245614035,8.1,15.9,0.3,0.7,7.9,15.2,0.518,2.8,4.6,6.4,9.9,16.3,3.4,0.9,1.4,2.9,3.5,19.3,112.0,114,0.512,5.2,0.9590000000000001,0.496,0.37200000000000005,0.073,0.018000000000000002,0.040999999999999995,0.624,0.435,0.317,0.1,0.391,0.599,0.667,0.185,0.087,0.0
Matisse Thybulle,SG,PHI,19.8,4.2,10.0,2.1,5.9,2.1,4.1,0.519,0.9,1.5,1.7,2.4,4.0,3.0,3.5,1.8,1.9,5.3,11.5,105.0,106,0.423,16.6,0.408,0.272,0.079,0.03,0.026000000000000002,0.5920000000000001,0.653,0.28600000000000003,0.25,0.14300000000000002,0.35700000000000004,0.732,1.0,0.136,0.33799999999999997,0.415
Anthony Tolliver,PF,TOT,15.854545454545455,3.5,9.9,2.7,7.9,0.9,2.0,0.43200000000000005,1.1,1.6,1.9,6.5,8.4,2.3,1.0,0.6,1.9,4.0,10.9,103.0,115,0.35700000000000004,21.3,0.203,0.11,0.06,0.011000000000000001,0.022000000000000002,0.797,0.4,0.364,0.5,0.75,0.33799999999999997,0.875,0.98,0.011000000000000001,0.228,0.424
Anthony Tolliver,PF,POR,16.78787878787879,3.7,10.1,2.6,7.7,1.1,2.4,0.46399999999999997,1.1,1.6,2.3,7.1,9.5,2.5,0.7,0.8,1.8,4.6,11.1,106.0,117,0.368,20.3,0.239,0.154,0.06,0.009000000000000001,0.017,0.7609999999999999,0.444,0.429,1.0,0.5,0.337,0.846,0.9670000000000001,0.017,0.258,0.435
Anthony Tolliver,PF,MEM,18.153846153846153,3.8,9.5,3.4,8.1,0.4,1.4,0.28600000000000003,1.4,1.6,1.0,5.5,6.5,2.0,1.4,0.2,1.8,2.8,12.3,110.0,113,0.396,22.9,0.146,0.042,0.063,0.021,0.021,0.8540000000000001,0.0,0.33299999999999996,0.0,1.0,0.415,1.0,1.0,0.0,0.171,0.5710000000000001
Juan Toscano-Anderson,SG,GSW,20.923076923076923,5.1,11.1,1.4,4.0,3.7,7.0,0.525,0.5,0.9,1.6,7.6,9.1,4.6,2.3,0.9,2.8,5.3,12.1,98.0,112,0.46,11.6,0.635,0.397,0.19,0.016,0.032,0.365,0.72,0.25,0.0,0.0,0.348,0.47600000000000003,1.0,0.111,0.348,0.375
Karl-Anthony Towns,C,MIN,33.91428571428571,12.4,24.3,4.5,10.8,7.9,13.5,0.586,7.0,8.8,3.7,11.1,14.8,6.0,1.3,1.6,4.3,4.6,36.2,121.0,110,0.508,14.0,0.555,0.32799999999999996,0.14800000000000002,0.032,0.047,0.445,0.721,0.457,0.25,0.276,0.41200000000000003,0.505,0.816,0.064,0.10099999999999999,0.429
Gary Trent Jr.,SF,POR,21.83606557377049,7.0,15.8,4.0,9.6,3.0,6.2,0.486,1.3,1.6,0.9,2.7,3.6,2.2,1.7,0.6,0.8,3.2,19.4,121.0,117,0.444,19.4,0.392,0.10400000000000001,0.075,0.1,0.113,0.608,0.696,0.33299999999999996,0.43200000000000005,0.44,0.418,0.44,0.857,0.02,0.272,0.41100000000000003
Allonzo Trier,SG,NYK,12.125,8.5,17.7,3.2,8.9,5.4,8.9,0.604,5.7,7.2,1.0,3.8,4.9,4.7,0.5,0.7,3.7,4.9,25.9,115.0,118,0.48100000000000004,17.5,0.5,0.20800000000000002,0.057,0.085,0.151,0.5,0.682,0.16699999999999998,0.667,0.625,0.358,0.281,0.789,0.057,0.132,0.429
P.J. Tucker,PF,HOU,34.263888888888886,3.3,8.0,2.0,5.6,1.3,2.4,0.551,0.7,0.9,2.1,6.8,8.9,2.2,1.4,0.7,1.4,4.3,9.4,114.0,111,0.415,18.4,0.298,0.14800000000000002,0.08900000000000001,0.035,0.026000000000000002,0.7020000000000001,0.619,0.474,0.467,0.545,0.358,0.7290000000000001,0.991,0.0,0.7659999999999999,0.384
Evan Turner,SG,ATL,13.210526315789474,4.6,12.4,0.0,0.9,4.6,11.5,0.40299999999999997,2.2,2.6,1.5,5.6,7.1,7.1,1.7,1.5,4.8,3.7,11.5,84.0,115,0.373,10.4,0.925,0.299,0.149,0.34299999999999997,0.134,0.075,0.55,0.5,0.261,0.33299999999999996,0.0,0.4,0.0,0.0,0.2,0.0
Myles Turner,C,IND,29.451612903225808,7.1,15.6,2.3,6.6,4.8,9.0,0.54,3.4,4.5,2.3,8.5,10.8,1.9,1.2,3.5,2.3,4.4,19.9,108.0,105,0.457,15.5,0.574,0.221,0.152,0.107,0.094,0.426,0.677,0.483,0.54,0.309,0.344,0.7090000000000001,1.0,0.065,0.14800000000000002,0.35100000000000003
Jonas Valančiūnas,C,MEM,26.357142857142858,10.9,18.7,0.8,2.3,10.1,16.4,0.617,3.7,5.1,5.4,14.6,19.9,3.3,0.8,1.9,3.2,4.7,26.4,120.0,107,0.585,7.2,0.877,0.424,0.359,0.068,0.027000000000000003,0.12300000000000001,0.735,0.5429999999999999,0.34,0.45,0.35200000000000004,0.588,1.0,0.091,0.14300000000000002,0.231
Denzel Valentine,SF,CHI,13.555555555555555,9.6,23.4,4.5,13.5,5.0,9.9,0.51,0.6,0.8,0.9,6.4,7.3,4.2,2.6,0.6,2.6,5.0,24.3,100.0,109,0.409,19.5,0.42200000000000004,0.046,0.152,0.14300000000000002,0.08,0.578,0.545,0.444,0.529,0.579,0.336,0.41200000000000003,0.7829999999999999,0.0,0.153,0.429
Fred VanVleet,SG,TOR,35.7037037037037,7.9,19.1,3.6,9.2,4.3,9.8,0.434,4.1,4.9,0.4,4.6,5.0,8.8,2.5,0.4,3.0,3.3,23.5,113.0,106,0.413,15.4,0.516,0.307,0.113,0.038,0.06,0.484,0.5489999999999999,0.23,0.276,0.326,0.39,0.185,0.6920000000000001,0.0,0.158,0.441
Noah Vonleh,C,TOT,10.472222222222221,6.4,11.4,0.4,1.9,6.1,9.5,0.636,3.1,4.0,4.6,10.8,15.3,3.5,1.4,0.7,2.6,4.9,16.3,121.0,111,0.565,6.8,0.8370000000000001,0.511,0.315,0.0,0.011000000000000001,0.163,0.723,0.517,0.0,0.0,0.2,0.551,1.0,0.174,0.2,0.33299999999999996
Noah Vonleh,C,MIN,11.96551724137931,6.3,11.5,0.3,1.9,6.0,9.6,0.625,3.1,3.7,4.5,11.0,15.5,3.5,1.5,0.8,2.5,4.8,15.9,119.0,111,0.547,6.8,0.8370000000000001,0.512,0.314,0.0,0.012,0.163,0.705,0.519,0.0,0.0,0.14300000000000002,0.556,1.0,0.174,0.14300000000000002,0.0
Nikola Vučević,C,ORL,32.225806451612904,12.0,25.2,2.4,7.0,9.6,18.1,0.531,3.2,4.1,3.4,13.0,16.4,5.4,1.3,1.1,2.1,3.3,29.6,114.0,107,0.47700000000000004,12.5,0.72,0.235,0.27,0.131,0.084,0.28,0.675,0.48700000000000004,0.43,0.425,0.33899999999999997,0.7190000000000001,0.99,0.03,0.031,0.778
Moritz Wagner,C,WAS,18.555555555555557,8.1,14.9,1.4,4.5,6.7,10.4,0.645,4.4,5.3,3.1,9.1,12.3,3.1,1.6,1.1,3.7,8.5,22.0,114.0,113,0.545,9.6,0.6990000000000001,0.489,0.188,0.015,0.008,0.301,0.777,0.34,0.5,0.0,0.313,0.767,1.0,0.09,0.163,0.385
Kemba Walker,PG,BOS,31.107142857142858,10.5,24.6,5.0,13.1,5.5,11.5,0.47600000000000003,5.8,6.7,1.0,5.0,6.0,7.4,1.3,0.8,3.2,2.5,31.7,116.0,110,0.425,17.6,0.46799999999999997,0.198,0.111,0.076,0.08199999999999999,0.532,0.597,0.273,0.47100000000000003,0.466,0.381,0.247,0.489,0.0,0.053,0.36
Lonnie Walker,SG,SAS,16.19672131147541,7.4,17.3,2.0,4.9,5.4,12.4,0.434,2.1,3.0,1.1,5.6,6.7,3.3,1.5,0.7,2.1,3.8,18.8,100.0,115,0.426,12.4,0.7170000000000001,0.317,0.188,0.09,0.12300000000000001,0.28300000000000003,0.584,0.313,0.281,0.341,0.406,0.595,0.951,0.055999999999999994,0.248,0.36
Tyrone Wallace,SG,ATL,11.428571428571429,4.1,12.8,0.3,4.4,3.8,8.4,0.44799999999999995,3.2,5.0,0.9,5.5,6.4,3.8,2.0,0.3,2.9,5.5,11.6,80.0,115,0.318,11.9,0.659,0.43200000000000005,0.136,0.068,0.023,0.341,0.579,0.16699999999999998,0.33299999999999996,0.0,0.067,0.615,0.0,0.023,0.267,0.0
Brad Wanamaker,PG,BOS,19.281690140845072,5.7,12.8,1.3,3.6,4.4,9.2,0.48100000000000004,4.4,4.8,0.8,4.3,5.1,6.3,2.2,0.5,2.7,4.7,17.2,115.0,109,0.44799999999999995,12.3,0.718,0.29600000000000004,0.235,0.083,0.105,0.282,0.6920000000000001,0.271,0.433,0.395,0.363,0.43200000000000005,0.892,0.011000000000000001,0.049,0.8
T.J. Warren,SF,IND,32.865671641791046,11.8,22.0,2.0,5.0,9.8,17.0,0.575,3.7,4.5,1.5,4.7,6.2,2.2,1.7,0.7,1.9,4.1,29.2,116.0,110,0.536,12.0,0.773,0.275,0.171,0.21600000000000003,0.11199999999999999,0.22699999999999998,0.759,0.465,0.488,0.455,0.40299999999999997,0.609,0.9009999999999999,0.037000000000000005,0.41200000000000003,0.419
P.J. Washington,PF,CHO,30.32758620689655,7.6,16.8,2.4,6.6,5.2,10.2,0.507,2.5,3.9,1.7,7.3,9.0,3.5,1.5,1.3,2.6,4.5,20.2,105.0,112,0.455,12.3,0.61,0.324,0.25,0.024,0.012,0.39,0.66,0.34,0.214,0.429,0.374,0.7859999999999999,0.965,0.109,0.27399999999999997,0.508
Tremont Waters,PG,BOS,10.818181818181818,5.7,19.9,1.6,9.7,4.1,10.1,0.4,3.2,3.2,0.0,4.9,4.9,6.5,4.1,0.8,6.1,5.3,16.2,73.0,103,0.28600000000000003,16.8,0.51,0.14300000000000002,0.184,0.122,0.061,0.49,0.7140000000000001,0.222,0.16699999999999998,0.667,0.16699999999999998,0.2,0.25,0.0,0.125,0.0
Russell Westbrook,PG,HOU,35.94736842105263,13.6,28.9,1.2,4.8,12.4,24.1,0.514,6.5,8.6,2.3,7.9,10.2,9.1,2.1,0.5,5.8,4.5,35.1,106.0,109,0.47200000000000003,10.1,0.8340000000000001,0.415,0.142,0.13,0.14800000000000002,0.166,0.64,0.363,0.40399999999999997,0.402,0.258,0.235,0.655,0.040999999999999995,0.192,0.22
Coby White,PG,CHI,25.753846153846155,9.0,22.8,3.8,10.8,5.2,12.0,0.43,2.9,3.7,0.8,5.8,6.6,5.0,1.4,0.2,3.1,3.4,24.7,100.0,112,0.39399999999999996,16.0,0.525,0.258,0.106,0.054000000000000006,0.107,0.475,0.529,0.321,0.37200000000000005,0.32899999999999996,0.354,0.263,0.759,0.01,0.141,0.377
Derrick White,SG,SAS,24.66176470588235,7.2,15.7,2.3,6.2,5.0,9.6,0.518,5.1,6.0,1.0,5.4,6.4,6.9,1.3,1.7,2.5,4.3,21.8,118.0,114,0.45799999999999996,14.2,0.609,0.254,0.192,0.094,0.069,0.391,0.6,0.528,0.385,0.368,0.366,0.385,0.81,0.02,0.14800000000000002,0.344
Hassan Whiteside,C,POR,29.970149253731343,10.3,16.7,0.1,0.2,10.3,16.5,0.622,3.9,5.7,6.1,15.4,21.5,1.9,0.6,4.7,2.8,4.7,24.7,125.0,107,0.621,5.0,0.99,0.5579999999999999,0.259,0.10800000000000001,0.064,0.01,0.74,0.511,0.395,0.42200000000000004,0.5710000000000001,0.6459999999999999,1.0,0.188,0.0,0.0
Andrew Wiggins,SF,TOT,34.407407407407405,11.0,24.6,2.8,8.4,8.2,16.2,0.506,4.8,6.7,1.7,5.2,6.9,5.0,1.1,1.3,3.3,3.2,29.6,105.0,114,0.447,13.6,0.6579999999999999,0.251,0.212,0.102,0.094,0.342,0.6859999999999999,0.45399999999999996,0.33,0.337,0.332,0.39299999999999996,0.775,0.034,0.138,0.326
Andrew Wiggins,SF,MIN,34.642857142857146,11.2,25.2,2.9,8.8,8.3,16.4,0.505,4.8,6.6,1.5,5.5,7.0,4.9,0.9,1.1,3.4,3.2,30.1,104.0,115,0.444,13.5,0.652,0.253,0.214,0.10300000000000001,0.08199999999999999,0.348,0.685,0.456,0.284,0.354,0.331,0.365,0.736,0.027999999999999997,0.135,0.27
Andrew Wiggins,SF,GSW,33.583333333333336,10.2,22.3,2.4,7.0,7.8,15.3,0.512,4.9,7.2,2.1,4.4,6.5,5.1,1.9,2.0,3.0,3.1,27.7,106.0,113,0.457,13.7,0.6859999999999999,0.239,0.20199999999999999,0.10099999999999999,0.14400000000000002,0.314,0.6890000000000001,0.447,0.526,0.29600000000000004,0.33899999999999997,0.5,0.95,0.059000000000000004,0.153,0.556
Grant Williams,PF,BOS,15.115942028985508,4.0,9.8,1.1,4.4,2.9,5.3,0.5479999999999999,1.8,2.5,2.7,5.5,8.2,3.1,1.4,1.7,2.3,7.5,11.0,104.0,108,0.41200000000000003,14.2,0.545,0.265,0.19,0.071,0.019,0.455,0.6609999999999999,0.55,0.267,0.0,0.25,0.619,0.875,0.033,0.42700000000000005,0.293
Johnathan Williams,PF,WAS,12.0,4.9,8.8,0.0,0.5,4.9,8.3,0.594,1.8,3.4,6.2,10.4,16.6,2.1,0.3,2.1,1.3,4.2,11.7,126.0,115,0.5589999999999999,8.7,0.941,0.41200000000000003,0.265,0.11800000000000001,0.147,0.059000000000000004,0.857,0.556,0.0,0.4,0.0,0.579,0.0,0.11800000000000001,0.5,0.0
Kenrich Williams,PF,NOP,21.333333333333332,2.8,8.2,1.4,5.4,1.4,2.8,0.52,0.5,1.4,2.8,7.5,10.3,3.2,1.5,1.2,1.2,4.9,7.6,103.0,111,0.34700000000000003,17.8,0.34,0.259,0.048,0.013999999999999999,0.02,0.66,0.5529999999999999,0.429,0.5,0.33299999999999996,0.258,0.654,0.96,0.034,0.433,0.35700000000000004
Lou Williams,PG,LAC,28.676923076923078,9.9,23.7,2.8,8.0,7.1,15.7,0.451,7.4,8.6,0.8,4.3,5.1,9.3,1.1,0.3,4.6,2.0,30.1,109.0,111,0.418,14.8,0.6629999999999999,0.193,0.183,0.145,0.142,0.337,0.575,0.409,0.368,0.42100000000000004,0.35200000000000004,0.207,0.64,0.005,0.22899999999999998,0.34700000000000003
Marvin Williams,PF,TOT,19.46551724137931,5.1,11.5,2.4,6.7,2.7,4.8,0.568,2.1,2.5,1.3,6.6,7.9,2.6,1.6,1.3,1.4,4.4,14.8,116.0,110,0.446,17.4,0.41600000000000004,0.139,0.195,0.06,0.022000000000000002,0.584,0.838,0.48100000000000004,0.375,0.16699999999999998,0.359,0.667,0.982,0.011000000000000001,0.365,0.474
Marvin Williams,PF,CHO,19.70731707317073,5.8,13.0,2.7,7.3,3.1,5.8,0.5379999999999999,2.7,3.1,0.9,5.8,6.8,2.5,1.6,1.4,1.6,4.4,17.1,115.0,113,0.44799999999999995,17.1,0.44299999999999995,0.129,0.22399999999999998,0.062,0.028999999999999998,0.557,0.852,0.489,0.231,0.16699999999999998,0.376,0.64,0.977,0.013999999999999999,0.316,0.514
Marvin Williams,PF,MIL,18.88235294117647,3.6,8.1,1.7,5.5,1.8,2.6,0.722,0.9,1.0,2.1,8.4,10.5,2.7,1.4,1.1,1.1,4.6,9.7,119.0,103,0.439,18.6,0.316,0.175,0.08800000000000001,0.053,0.0,0.684,0.8,0.4,1.0,0.0,0.308,0.769,1.0,0.0,0.513,0.4
Robert Williams,C,BOS,13.379310344827585,8.0,10.9,0.0,0.0,8.0,10.9,0.727,2.7,4.2,5.0,10.9,15.9,3.4,2.7,4.4,2.6,6.3,18.7,134.0,98,0.727,3.0,1.0,0.784,0.136,0.023,0.057,0.0,0.797,0.41700000000000004,1.0,0.4,0.0,0.813,0.0,0.455,0.0,0.0
Zion Williamson,PF,NOP,27.833333333333332,14.5,24.9,0.4,1.0,14.1,24.0,0.59,7.9,12.3,4.4,6.0,10.4,3.5,1.1,0.6,4.1,2.9,37.4,115.0,114,0.583,3.5,0.961,0.7440000000000001,0.183,0.022000000000000002,0.011000000000000001,0.039,0.6679999999999999,0.33299999999999996,0.375,0.0,0.429,0.755,1.0,0.17800000000000002,0.0,0.0
Justise Winslow,SG,MIA,32.0,6.9,17.9,0.8,3.7,6.1,14.1,0.431,2.5,3.7,2.2,7.9,10.1,6.1,1.0,0.7,3.3,5.3,17.2,93.0,111,0.38799999999999996,10.4,0.7909999999999999,0.256,0.37200000000000005,0.085,0.078,0.209,0.606,0.354,0.455,0.2,0.222,0.5,0.833,0.031,0.29600000000000004,0.125
Christian Wood,PF,DET,21.370967741935484,10.7,18.9,2.0,5.2,8.7,13.7,0.636,6.7,9.0,3.9,10.6,14.5,2.2,1.3,2.0,3.1,3.6,30.1,123.0,110,0.5670000000000001,10.1,0.7240000000000001,0.409,0.23399999999999999,0.040999999999999995,0.039,0.276,0.7929999999999999,0.445,0.381,0.4,0.386,0.7140000000000001,0.9259999999999999,0.242,0.27899999999999997,0.385
Delon Wright,PG,DAL,21.506849315068493,5.8,12.7,1.4,3.9,4.4,8.7,0.504,2.4,3.1,2.2,6.5,8.6,7.5,2.6,0.7,2.2,2.9,15.5,120.0,110,0.462,11.0,0.691,0.37,0.265,0.032,0.024,0.309,0.645,0.349,0.385,0.2,0.37,0.308,0.809,0.022000000000000002,0.17300000000000001,0.5
Thaddeus Young,PF,CHI,24.859375,8.1,18.2,2.4,6.7,5.8,11.5,0.501,1.3,2.2,2.8,6.7,9.5,3.5,2.8,0.7,3.1,4.1,20.0,101.0,108,0.44799999999999995,11.9,0.631,0.32899999999999996,0.25,0.023,0.027999999999999997,0.369,0.601,0.413,0.214,0.353,0.35600000000000004,0.568,0.937,0.048,0.423,0.36200000000000004
Trae Young,PG,ATL,35.333333333333336,12.0,27.5,4.5,12.5,7.5,15.0,0.501,10.6,12.3,0.7,4.9,5.6,12.3,1.4,0.2,6.4,2.3,39.1,114.0,117,0.43700000000000006,16.8,0.545,0.183,0.16699999999999998,0.146,0.05,0.455,0.596,0.452,0.467,0.413,0.361,0.161,0.298,0.0,0.033,0.579
Cody Zeller,C,CHO,23.120689655172413,9.4,17.9,0.7,2.8,8.7,15.1,0.5770000000000001,4.6,6.7,6.0,9.4,15.4,3.3,1.5,0.9,2.8,5.2,24.0,116.0,111,0.524,6.6,0.843,0.57,0.242,0.027000000000000003,0.004,0.157,0.659,0.42200000000000004,0.154,1.0,0.24,0.7040000000000001,0.9440000000000001,0.14,0.053,0.5
Ante Žižić,C,CLE,10.045454545454545,9.0,15.9,0.0,0.0,9.0,15.9,0.569,3.1,4.2,4.0,10.6,14.5,1.3,1.5,1.1,2.2,5.9,21.1,116.0,113,0.569,4.1,1.0,0.514,0.361,0.111,0.013999999999999999,0.0,0.622,0.462,0.75,0.0,0.0,0.7559999999999999,0.0,0.042,0.0,0.0
Ivica Zubac,C,LAC,18.416666666666668,8.4,13.7,0.0,0.1,8.4,13.7,0.616,4.4,5.9,7.0,12.3,19.4,2.9,0.6,2.4,2.2,6.0,21.2,134.0,105,0.613,3.4,0.995,0.691,0.22899999999999998,0.042,0.034,0.005,0.684,0.42,0.43799999999999994,0.769,0.0,0.725,0.0,0.265,0.0,0.0
